"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Predictions","Area","Perimeter"
249859387,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,567,"MA-single",-0.773682969250843,-0.800505123396302
249859425,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,605,"G1 phase",-0.690586047036818,-0.713293050510068
249859434,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,614,"G1 phase",-0.24258524901338,-0.0723435085108836
249859489,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,669,"G1 phase",-0.556908389562083,-0.498380403931596
249859496,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,676,"T phase",0.85212637841486,0.861180833659583
249859499,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,679,"G1 phase",-0.853166981803389,-0.639892844370524
249859505,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,685,"G1 phase",-0.491876015655455,-0.318668286318968
249859526,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,706,"MA-single",-0.600263305499835,-0.679355320789634
249859533,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,713,"S/G2 phase",-0.0402623079705368,0.175244068542612
249859535,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,716,"MA-single",-0.773682969250843,-0.732392889096918
249859545,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,726,"G1 phase",-0.672521498729422,-0.646680390314611
249859560,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,741,"G1 phase",-0.546069660577645,-0.393568066562439
249859595,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,777,"G1 phase",-0.499101834978413,-0.426242997037462
249859602,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,784,"G1 phase",-0.708650595344215,-0.325455832263055
249859614,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,796,"G1 phase",-0.329295080888884,-0.205805603760314
249859628,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,810,"G1 phase",-0.24258524901338,-0.33500575155648
249859631,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,813,"G1 phase",-0.148649597814917,-0.182680592578715
249859650,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,832,"G1 phase",-0.618327853807231,-0.462943100107235
249859652,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,834,"S/G2 phase",-0.0113590306787021,0.349431439456564
249859655,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,837,"S/G2 phase",-0.304004713258529,-0.0600312158681214
249859664,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,847,"T phase",1.72283760683138,2.01111739651245
249859666,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,849,"G1 phase",-0.448521099717702,-0.362155935332828
249859669,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,852,"MA-single",-0.542456750916165,-0.442580462274974
249859674,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,857,"S/G2 phase",-0.593037486176876,-0.29554327513737
249859690,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,873,"G1 phase",-0.412392003102909,-0.37446822797559
249859697,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,880,"G1 phase",-0.448521099717702,-0.337768124905817
249859717,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,900,"G1 phase",-0.864005710787827,-0.811317841935138
249859737,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,920,"S/G2 phase",0.223480097317455,0.789043426765449
249859739,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,922,"MA-single",-0.228133610367463,-0.269655890606434
249859766,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,949,"G1 phase",0.190963910364141,0.0596190126346199
249859768,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,951,"T phase",0.281286651901125,0.667893624158781
249859789,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,972,"G1 phase",-0.578585847530959,-0.597667994602076
249859790,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,973,"S/G2 phase",-0.264262706982256,0.191581533780124
249859792,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,975,"T phase",0.610061431095745,1.10474323811833
249859799,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,982,"MA-single",-0.332907990550363,-0.23698096013141
249859806,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,989,"MA-single",-0.437682370733264,-0.294280475891959
249859813,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,996,"G1 phase",-0.416004912764388,-0.358130762738078
249859814,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,997,"MA-single",-0.491876015655455,-0.367680682031503
249859821,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1004,"G1 phase",-0.466585648025099,-0.49285565723292
249859826,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1009,"G1 phase",-0.155875417137876,-0.0464561239799478
249859844,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1027,"G1 phase",-0.123359230184562,0.0528314666905331
249859852,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1035,"G1 phase",-0.831489523834513,-0.630342925077099
249859868,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1051,"G1 phase",-0.423230732087347,-0.275180637305109
249859871,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1054,"G1 phase",-0.210069062060066,-0.186705765173465
249859880,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1063,"G1 phase",-0.571360028208,-0.407143158450613
249859912,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1095,"S/G2 phase",0.115092807473075,0.391656289225011
249859915,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1098,"G1 phase",-0.676134408390901,-0.663017855552123
249859918,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1101,"S/G2 phase",0.118705717134554,0.486918707300743
249859922,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1105,"S/G2 phase",0.183738091041182,0.580918326131064
249859947,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1130,"G1 phase",0.021157156274612,0.0392563748023595
249859956,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1139,"S/G2 phase",-0.141423778491958,0.0269440821595967
249859982,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1165,"MA phase",0.595609792449827,0.88304304559577
249859990,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1173,"S/G2 phase",-0.24258524901338,0.197106280478799
249860022,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1205,"S/G2 phase",-0.195617423414149,0.0065814443273369
249860034,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1217,"S/G2 phase",0.718448720940125,0.746818576997001
249860038,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1221,"S/G2 phase",0.346319025807753,0.670655997508119
249860041,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1224,"G1 phase",-0.0547139466164542,0.0405191740477709
249860053,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1236,"G1 phase",-1.03019955521588,-1.11620493474918
249860056,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1239,"G1 phase",-0.621940763468711,-0.630342925077099
249860074,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1257,"G1 phase",-0.361811267842198,-0.235718160885999
249860083,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1266,"G1 phase",-0.123359230184562,0.105869034997817
249860084,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1267,"G1 phase",-0.0691655852623716,0.0827440238162183
249860087,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1270,"G1 phase",-0.950715542663331,-0.876667702885183
249860088,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1271,"T phase",0.479996683282488,0.729218312514078
249860097,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1280,"MA-single",-0.708650595344215,-0.577305356769816
249860101,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1284,"G1 phase",-0.824263704511554,-0.830417680521987
249860102,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1285,"G1 phase",-0.596650395838355,-0.594905621252738
249860111,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1294,"G1 phase",-0.528005112270248,-0.507930323225021
249860113,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1296,"G1 phase",-0.278714345628173,0.326306428274965
249860123,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1306,"S/G2 phase",0.508899960574323,0.810905638701637
249860136,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1319,"MA-single",-0.90013480740262,-0.650705562909359
249860159,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1343,"MA-single",-0.426843641748826,-0.525530587707944
249860203,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1387,"S/G2 phase",-0.126972139846041,0.0405191740477709
249860218,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1402,"MA-single",-0.304004713258529,-0.169105500690541
249860256,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1440,"S/G2 phase",0.328254477500356,0.447456230881633
249860260,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1444,"MA-single",-0.477424377009537,-0.366417882786092
249860263,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1448,"G1 phase",0.440254677006216,0.563081286789625
249860267,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1452,"S/G2 phase",0.299351200208521,0.756368496290426
249860270,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1455,"G1 phase",0.895481294352612,0.605306136558073
249860280,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1465,"G1 phase",0.151221904087868,0.13854396547284
249860285,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1470,"G1 phase",-0.694198956698298,-0.488830484638171
249860290,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1475,"G1 phase",-0.195617423414149,-0.0152807676088507
249860300,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1485,"G1 phase",-0.441295280394744,-0.328218205612393
249860336,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1522,"MA-single",-0.509940563962851,-0.673830574090958
249860340,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1526,"S/G2 phase",-0.538843841254686,-0.456155554163147
249860385,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1572,"G1 phase",-0.607489124822793,-0.501142777280934
249860393,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1581,"G1 phase",0.1981897296871,0.220231291660398
249860402,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1590,"S/G2 phase",-0.278714345628173,-0.0723435085108836
249860683,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,209,"G1 phase",-0.383488725811074,-0.226168241592575
249860700,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,226,"MA-single",-0.506327654301372,-0.367680682031503
249860803,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,330,"G1 phase",0.36077066445367,0.3753188239875
249860823,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,350,"S/G2 phase",2.0696769343334,2.17299247478363
249860964,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,492,"S/G2 phase",0.624513069741662,1.27490543643753
249860997,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,525,"S/G2 phase",-0.567747118546521,-0.347318044199243
249861005,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,533,"MA-single",-0.45935982870214,-0.33500575155648
249861086,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,615,"G1 phase",-0.257036887659297,-0.437055715576298
249861179,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,709,"MA-single",-0.379875816149595,-0.201543656307049
249861204,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,734,"G1 phase",-0.123359230184562,0.0855063971655563
249861252,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,782,"MA-single",-0.835102433495992,-0.827655307172649
249861463,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,63,"G1 phase",0.570319424819472,0.444693857532295
249861468,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,68,"G1 phase",-0.84594116248043,-0.774617738865366
249861479,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,79,"G1 phase",-0.528005112270248,-0.496880829827669
249861562,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,162,"G1 phase",-0.304004713258529,-0.242505706830086
249861570,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,170,"MA-single",-0.365424177503678,-0.15805600729319
249861588,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,189,"G1 phase",0.617287250418703,0.515568465181019
249861597,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,198,"G1 phase",-0.715876414667174,-0.72560534315283
249861677,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,279,"G1 phase",-0.611102034484273,-0.464205899352646
249861728,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,330,"S/G2 phase",0.176512271718224,0.33585634756839
249861740,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,342,"MA-single",-0.654456950422025,-0.637130471021186
249861771,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,373,"MA-single",-0.961554271647769,-0.974692494310254
249861780,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,383,"G1 phase",-0.35458544851924,-0.200280857061638
249861832,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,436,"S/G2 phase",-0.181165784768231,0.0922939431096431
249898826,"YBR289W","SNF5","","dma449","Vph1_R1_Plate02",11,10,999,15,"G1 phase",-0.419617822425868,-0.618030632434336
249898830,"YBR289W","SNF5","","dma449","Vph1_R1_Plate02",11,10,999,19,"S/G2 phase",0.375222303099587,0.225756038359074
249898852,"YBR289W","SNF5","","dma449","Vph1_R1_Plate02",11,10,1000,9,"G1 phase",-0.401553274118471,-0.249293252774173
249927440,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,517,278,"S/G2 phase",-0.0221977596631401,0.0432815473971083
249927450,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,517,288,"G1 phase",-0.0727784949238509,-0.0914433470977332
249927525,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,517,365,"G1 phase",0.274060832578166,0.240593929492658
249927992,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,388,"S/G2 phase",1.56386958172629,1.44633043400215
249928029,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,425,"S/G2 phase",0.68954544364829,0.39441866257435
249931572,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,113,"MA-single",-0.589424576515397,-0.614005459839588
249931578,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,120,"G1 phase",0.90632002333705,0.545481022306702
249935051,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,121,"S/G2 phase",1.37599827932936,1.60291754043317
249939157,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,11,"G1 phase",-0.394327454795512,-0.367680682031503
249939179,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,33,"S/G2 phase",0.241544645624852,0.372556450638162
249939190,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,44,"G1 phase",0.288512471224083,0.326306428274965
249939192,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,46,"MA-single",0.0175442466131326,0.0297064555089347
249939206,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,61,"T phase",2.07690275365636,1.84371757154258
249939233,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,88,"G1 phase",0.00309260796721525,-0.0914433470977332
249939247,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,102,"S/G2 phase",0.85212637841486,1.40686795758303
249939259,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,114,"G1 phase",0.266835013255207,0.0596190126346199
249939274,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,129,"S/G2 phase",-0.0258106693246195,0.15764380405969
249939321,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,176,"G1 phase",-0.95432845232481,-0.913367805954956
249939322,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,177,"S/G2 phase",0.0898024398427194,0.384868743280925
249939331,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,186,"S/G2 phase",0.956900758597761,1.1333929959986
249939338,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,193,"MA-single",-0.495488925316934,-0.502405576526345
249939340,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,195,"S/G2 phase",1.54580503341889,1.53756767948313
249939344,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,199,"S/G2 phase",1.70838596818546,1.73488006157868
249939349,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,204,"G1 phase",0.219867187655976,0.13854396547284
249939350,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,205,"S/G2 phase",0.761803636877877,1.34025529738758
249939366,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,221,"S/G2 phase",1.00748149385847,1.27766780978687
249939374,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,229,"S/G2 phase",0.841287649430422,1.02179311268536
249939375,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,230,"G1 phase",-0.0619397659394129,-0.183943391824127
249939379,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,234,"G1 phase",0.404125580391422,0.315493709736129
249939382,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,237,"G1 phase",0.19457682002562,0.101843862403068
249939384,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,239,"G1 phase",-0.394327454795512,-0.43429334222696
249939402,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,257,"S/G2 phase",-0.542456750916165,-0.502405576526345
249939412,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,268,"G1 phase",0.162060633072306,-0.000206101616749903
249939420,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,276,"G1 phase",-0.95794136198629,-1.06040499309256
249939434,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,290,"G1 phase",-0.46297273836362,-0.637130471021186
249939438,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,294,"S/G2 phase",0.375222303099587,0.240593929492658
249939439,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,295,"G1 phase",-0.0511010369549749,-0.0723435085108836
249939475,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,331,"S/G2 phase",0.176512271718224,0.387631116630262
249939485,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,341,"S/G2 phase",-0.383488725811074,-0.27644343655052
249939494,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,350,"G1 phase",-0.531618021931727,-0.181181018474789
249939495,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,351,"T phase",0.545029057189116,0.598518590613986
249939498,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,354,"S/G2 phase",-0.322069261565926,-0.260105971313009
249939504,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,360,"T phase",0.823223101123026,1.07356788174723
249939508,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,364,"S/G2 phase",-0.108907591538644,0.137281166227429
249939512,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,369,"G1 phase",-0.0113590306787021,0.176743642646539
249939519,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,376,"S/G2 phase",0.176512271718224,0.111393781696492
249939524,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,381,"T phase",0.30657701953148,0.492443453999419
249939530,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,387,"S/G2 phase",0.0139313369516533,-0.00975602091017526
249939538,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,395,"S/G2 phase",-0.376262906488116,-0.222143068997826
249939539,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,396,"G1 phase",-0.00052030169426409,0.0488062940957838
249939550,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,407,"MA-single",-0.35097253885776,-0.332243378207142
249939562,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,419,"S/G2 phase",0.570319424819472,1.21634312143157
249939577,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,434,"S/G2 phase",0.638964708387579,0.650293359675858
249939585,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,442,"MA-single",-0.126972139846041,-0.302330821081457
249939589,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,446,"S/G2 phase",1.08696550641102,1.15778080642561
249939593,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,450,"S/G2 phase",-0.582198757192438,-0.53231813365203
249939693,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,552,"G1 phase",-0.24258524901338,-0.279205809899858
249939719,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,25,"S/G2 phase",0.158447723410827,0.485655908055332
249939732,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,38,"G1 phase",-0.0511010369549749,-0.288755729193283
249939759,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,66,"T phase",0.917158752321489,0.866705580358259
249939761,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,68,"MA phase",1.43741774357451,1.33749292403824
249939767,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,74,"S/G2 phase",0.47277086395953,0.879017873001021
249939824,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,131,"S/G2 phase",0.111479897811595,0.503256172538255
249939830,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,137,"S/G2 phase",0.165673542733786,0.51280609183168
249939834,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,141,"S/G2 phase",0.400512670729943,0.592993843915311
249939884,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,191,"G1 phase",-0.419617822425868,-0.581330529364565
249939890,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,197,"G1 phase",-0.824263704511554,-0.718817797208744
249939928,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,236,"G1 phase",-0.0980688625542063,-0.23698096013141
249939954,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,264,"S/G2 phase",0.862965107399298,0.673418370857457
249940011,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,321,"S/G2 phase",1.03277186148883,0.90340568342803
