"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Predictions","Area","Perimeter"
249859903,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1086,"G1 phase",-0.715876414667174,-0.54739279964413
249859923,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1106,"G1 phase",-0.495488925316934,-0.309118367025544
249859963,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1146,"MA-single",-0.556908389562083,-0.518743041763856
249859994,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1177,"S/G2 phase",0.85573928807634,1.05849321575513
249859999,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1182,"S/G2 phase",-0.137810868830479,0.0269440821595967
249860027,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1210,"G1 phase",-0.155875417137876,-0.223405868243237
249860047,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1230,"MA-single",-0.986844639278124,-0.916130179304293
249860089,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1272,"G1 phase",-0.325682171227405,-0.193493311117552
249860117,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1300,"G1 phase",-0.824263704511554,-0.748730354334429
249860166,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1350,"S/G2 phase",0.241544645624852,0.365768904694075
249860182,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1366,"G1 phase",-1.00490918758552,-0.995055132142514
249860207,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1391,"MA-single",-0.473811467348058,-0.558205518182966
249860226,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1410,"G1 phase",-0.882070259095223,-0.663017855552122
249860241,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1425,"G1 phase",-0.307617622920008,-0.330980578961731
249860248,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1432,"G1 phase",-0.943489723340372,-0.906580260010869
249860277,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1462,"G1 phase",-0.126972139846041,-0.151268461349104
249860291,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1476,"MA-single",-0.35458544851924,-0.330980578961731
249860320,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1506,"G1 phase",-0.329295080888884,-0.230193414187324
249860361,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1547,"S/G2 phase",0.378835212761067,0.52914355706919
249860398,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1586,"G1 phase",-0.513553473624331,-0.246530879424835
249860427,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1616,"G1 phase",-0.820650794850075,-0.834442853116736
249860443,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1632,"MA-single",-0.820650794850075,-0.722842969803493
249860445,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1634,"G1 phase",0.0934153495041988,0.0719313052773822
249860471,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1660,"G1 phase",-1.04103828420031,-1.15014266446962
249860723,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,250,"S/G2 phase",0.353544845130711,0.64753098632652
249860761,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,288,"S/G2 phase",-0.275101435966694,0.403968581867774
249860845,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,372,"G1 phase",0.548641966850596,0.503256172538255
249860942,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,469,"G1 phase",-0.0149719403401815,-0.0859186003990567
249861006,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,534,"G1 phase",-0.361811267842198,-0.328218205612393
249861229,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,759,"G1 phase",-0.889296078418182,-0.732392889096917
249861413,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,13,"G1 phase",-1.06632865183067,-1.04406752785505
249861419,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,19,"MA-single",-0.336520900211843,-0.31590591296963
249861473,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,73,"MA-single",-0.289553074612611,-0.252055626123511
249861488,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,88,"MA-single",-0.13058504950752,-0.0695811351615462
249861492,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,92,"S/G2 phase",0.266835013255207,0.203893826422886
249861498,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,98,"G1 phase",-0.329295080888884,-0.181181018474789
249861514,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,114,"S/G2 phase",-0.137810868830479,0.393155863328939
249861523,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,123,"S/G2 phase",-0.838715343157471,-0.679355320789634
249861527,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,127,"G1 phase",-0.332907990550363,-0.441080888171048
249861541,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,141,"G1 phase",-0.611102034484273,-0.554180345588217
249861546,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,146,"G1 phase",-0.528005112270248,-0.281968183249196
249861565,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,165,"G1 phase",-0.51716638328581,-0.291518102542621
249861602,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,203,"S/G2 phase",-0.0113590306787021,0.13854396547284
249861612,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,213,"S/G2 phase",-0.141423778491958,-0.0165435668542621
249861627,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,228,"G1 phase",-0.343746719534802,-0.460180726757897
249861635,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,236,"G1 phase",0.24877046494781,0.457006150175058
249861658,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,259,"MA-single",-1.0265866455544,-0.869880156941097
249861666,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,267,"G1 phase",-0.177552875106752,-0.209830776355063
249861694,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,296,"S/G2 phase",0.169286452395265,0.312731336386791
249861695,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,297,"S/G2 phase",0.021157156274612,0.319518882330878
249861710,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,312,"G1 phase",0.541416147527637,0.519593637775766
249861714,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,316,"G1 phase",-0.585811666853917,-0.616767833188925
249861726,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,328,"G1 phase",-0.596650395838355,-0.53231813365203
249861729,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,331,"G1 phase",0.321028658177397,0.424331219700035
249861747,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,349,"G1 phase",-0.589424576515397,-0.604455540546163
249861763,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,365,"S/G2 phase",0.667867985679414,0.847605741771408
249861772,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,374,"S/G2 phase",0.685932533986811,0.757868070394354
249861773,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,375,"S/G2 phase",0.516125779897282,0.663868451564032
249861788,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,391,"MA-single",-0.00052030169426409,-0.000206101616750463
249861794,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,397,"G1 phase",0.317415748515918,0.463793696119145
249861800,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,403,"G1 phase",-0.358198358180719,-0.419455451093376
249861803,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,406,"G1 phase",-0.640005311776108,-0.510692696574358
249861820,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,424,"G1 phase",-0.777295878912322,-0.752755526929178
249861839,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,443,"G1 phase",-0.665295679406463,-0.630342925077099
249861840,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,444,"G1 phase",-0.383488725811074,-0.253318425368922
249861841,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,445,"MA-single",-0.444908190056223,-0.390805693213102
249861854,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,458,"G1 phase",-0.365424177503678,-0.239743333480748
249861871,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,475,"G1 phase",-0.603876215161314,-0.450630807464472
249861886,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,491,"S/G2 phase",0.335480296823315,0.519593637775766
249862103,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,713,"S/G2 phase",0.0175442466131326,-0.0193059402036
249898828,"YBR289W","SNF5","","dma449","Vph1_R1_Plate02",11,10,999,17,"G1 phase",-0.278714345628173,-0.456155554163147
249898858,"YBR289W","SNF5","","dma449","Vph1_R1_Plate02",11,10,1000,15,"G1 phase",-0.972393000632207,-1.03175523521229
249927210,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,517,45,"S/G2 phase",-0.224520700705983,-0.285993355843945
249927218,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,517,54,"S/G2 phase",-0.0547139466164542,-0.0927061463431446
249927230,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,517,66,"S/G2 phase",0.722061630601604,0.522356011125104
249927231,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,517,67,"S/G2 phase",-0.336520900211843,-0.390805693213102
249927418,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,517,256,"S/G2 phase",-0.228133610367463,0.0540942659359445
249927556,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,517,396,"G1 phase",-0.304004713258529,-0.400355612506526
249927748,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,140,"S/G2 phase",0.545029057189116,0.482893534705994
249927848,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,241,"S/G2 phase",-0.224520700705983,-0.17715584588004
249928010,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,406,"MA-single",-0.929038084694455,-0.952830282374066
249928013,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,409,"G1 phase",-0.640005311776108,-0.706505504565981
249928033,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,429,"G1 phase",0.288512471224083,0.042018748151697
249928167,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,92,"S/G2 phase",0.844900559091902,0.90340568342803
249928198,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,124,"G1 phase",0.133157355780472,-0.105018438985907
249928255,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,181,"G1 phase",-0.0727784949238509,0.00381907097799835
249928267,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,193,"G1 phase",-0.499101834978413,-0.235718160885999
249928314,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,243,"G1 phase",-0.314843442242967,-0.462943100107235
249928321,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,250,"G1 phase",0.104254078488637,0.0623813859839579
249928322,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,252,"S/G2 phase",-0.0583268562779335,-0.173130673285291
249928352,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,282,"S/G2 phase",-0.195617423414149,-0.302330821081457
249928664,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,139,"G1 phase",0.295738290547042,0.180768815241288
249928718,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,196,"G1 phase",0.180125181379703,0.205156625668297
249928811,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,291,"G1 phase",0.100641168827157,-0.05876841662271
249928871,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,356,"MA-single",-0.640005311776108,-0.506430749121094
249928893,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,379,"MA-single",-0.528005112270248,-0.590880448657989
249931561,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,102,"S/G2 phase",0.274060832578166,0.431118765644121
249931626,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,171,"G1 phase",0.24877046494781,0.042018748151697
249931668,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,213,"S/G2 phase",-0.282327255289653,-0.117330731628669
249931767,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,316,"MA-single",-0.152262507476396,-0.275180637305109
249931841,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,38,"S/G2 phase",-0.376262906488116,-0.401618411751938
249932177,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,380,"G1 phase",-0.13058504950752,-0.302330821081457
249932284,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,74,"S/G2 phase",0.0500604335664467,-0.09823089304182
249932349,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,140,"MA-single",-0.416004912764388,-0.483305737939495
249932420,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,213,"S/G2 phase",0.14399608476491,0.0787188512214695
249932586,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,383,"G1 phase",0.147608994426389,0.0161313636207606
249932603,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,400,"S/G2 phase",-0.629166582791669,-0.429005370386801
249932624,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,5,"S/G2 phase",0.0392217045820087,0.194343907129462
249932808,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,198,"G1 phase",0.227093006978934,-0.000206101616750463
249932812,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,202,"S/G2 phase",0.96412657792072,0.88430584484118
249932993,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,391,"S/G2 phase",0.364383574115149,0.0555938400398706
249933009,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,407,"S/G2 phase",0.47277086395953,0.203893826422887
249933054,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,453,"S/G2 phase",0.292125380885563,0.0460439207464469
249934717,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,180,"S/G2 phase",1.1592236996406,1.33749292403824
249934808,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,274,"S/G2 phase",0.100641168827157,-0.0125183942595132
249934954,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,22,"MA-single",-0.860392801126347,-0.794980376697626
249935108,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,178,"S/G2 phase",0.216254277994496,0.191581533780124
249935116,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,186,"G1 phase",0.461932134975092,0.338618720917728
249935147,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,220,"MA-single",-0.723102233990132,-0.604455540546163
249935234,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,310,"MA-single",-0.155875417137876,-0.0791310544549704
249935262,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,340,"MA-single",-0.481037286671016,-0.509193122470431
249935283,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,361,"MA-single",-0.0511010369549749,-0.141718542055679
249935311,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,390,"G1 phase",-0.419617822425868,-0.339030924151228
249935448,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,141,"G1 phase",-0.347359629196281,-0.430268169632211
249935482,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,175,"S/G2 phase",0.779868185185274,0.92376832126029
249935677,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,13,"MA-single",-0.235359429690421,-0.0914433470977332
249935694,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,30,"G1 phase",-0.00413321135574343,-0.0451933247345359
249935734,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,71,"S/G2 phase",-0.0366493983090575,0.352193812805901
249935954,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,296,"G1 phase",-0.401553274118471,-0.558205518182966
249938084,"YCR095C","OCA4","","dma608","Vph1_R1_Plate02",6,16,542,140,"S/G2 phase",1.20257861557836,0.98233063626625
249938106,"YCR095C","OCA4","","dma608","Vph1_R1_Plate02",6,16,542,162,"G1 phase",0.530577418543199,0.325043629029555
249938155,"YCR095C","OCA4","","dma608","Vph1_R1_Plate02",6,16,542,214,"G1 phase",-0.18839160409119,-0.183943391824127
249938215,"YCR095C","OCA4","","dma608","Vph1_R1_Plate02",6,16,542,274,"G1 phase",-0.0763914045853303,-0.205805603760314
249938231,"YCR095C","OCA4","","dma608","Vph1_R1_Plate02",6,16,542,291,"S/G2 phase",1.00748149385847,0.621643601795585
249938303,"YCR095C","OCA4","","dma608","Vph1_R1_Plate02",6,16,542,363,"S/G2 phase",0.740126178909001,0.495205827348757
249938366,"YCR095C","OCA4","","dma608","Vph1_R1_Plate02",6,16,543,15,"S/G2 phase",0.378835212761067,0.364506105448664
249938374,"YCR095C","OCA4","","dma608","Vph1_R1_Plate02",6,16,543,23,"G1 phase",0.494448321928406,0.463793696119145
249938494,"YCR095C","OCA4","","dma608","Vph1_R1_Plate02",6,16,543,155,"G1 phase",-0.672521498729422,-0.45339318081381
249938539,"YCR095C","OCA4","","dma608","Vph1_R1_Plate02",6,16,543,204,"G1 phase",0.0681249818738434,0.0256812829141854
249938602,"YCR095C","OCA4","","dma608","Vph1_R1_Plate02",6,16,543,269,"S/G2 phase",0.162060633072306,0.206656199772224
249938763,"YCR095C","OCA4","","dma608","Vph1_R1_Plate02",6,16,544,37,"S/G2 phase",-0.329295080888884,-0.390805693213102
249938815,"YCR095C","OCA4","","dma608","Vph1_R1_Plate02",6,16,544,89,"MA-single",0.158447723410827,0.0161313636207606
249938838,"YCR095C","OCA4","","dma608","Vph1_R1_Plate02",6,16,544,113,"S/G2 phase",-0.116133410861603,-0.144480915405017
249939060,"YCR095C","OCA4","","dma608","Vph1_R1_Plate02",6,16,544,340,"S/G2 phase",0.584771063465389,0.82850590318456
249939428,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,284,"MA-single",-0.968780090970728,-0.909342633360207
249939458,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,314,"S/G2 phase",0.725674540263084,0.644768612977183
249939825,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,132,"G1 phase",0.0681249818738434,-0.121355904223418
249940819,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,106,"S/G2 phase",0.465545044636571,0.510043718482341
249940898,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,185,"G1 phase",0.212641368333017,0.227018837604485
249940996,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,283,"S/G2 phase",0.516125779897282,0.501993373292844
249941249,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,536,"S/G2 phase",0.180125181379703,0.322281255680216
249941311,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,549,45,"S/G2 phase",-0.0619397659394129,-0.105018438985907
249941322,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,549,56,"MA-single",0.24877046494781,0.289606325205193
249941340,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,549,74,"S/G2 phase",-0.0980688625542063,-0.279205809899858
249941455,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,549,191,"G1 phase",1.11225587404137,0.805380892002961
249941474,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,549,210,"MA-single",0.371609393438108,0.325043629029554
249941506,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,549,242,"S/G2 phase",-0.694198956698298,-0.669805401496209
249941613,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,549,351,"S/G2 phase",0.498061231589885,0.463793696119145
249941631,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,549,369,"MA-single",0.0392217045820087,-0.125381076818168
249941664,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,549,402,"S/G2 phase",1.22786898320871,1.23544296001842
249941805,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,550,77,"S/G2 phase",0.52696450888172,0.476105988761907
249942424,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,551,293,"S/G2 phase",0.277673742239645,0.354956186155239
249942696,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,552,113,"T phase",0.649803437372017,0.542718648957365
249942815,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,552,236,"MA-single",0.136770265441951,0.0895315697603051
249946250,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,557,41,"MA-single",0.0717378915353227,-0.0560060432733715
249946398,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,557,193,"G1 phase",-0.441295280394744,-0.511955495819769
249946408,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,557,203,"G1 phase",0.0103184272901739,-0.209830776355063
249946541,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,557,339,"S/G2 phase",-0.206456152398587,-0.167605926586615
249946620,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,557,421,"S/G2 phase",0.14038317510343,0.124968873584666
249946650,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,557,451,"MA-single",-0.918199355710017,-1.08353000427416
249946655,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,557,456,"G1 phase",-0.394327454795512,-0.502405576526345
249946671,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,558,17,"S/G2 phase",-0.434069461071785,-0.239743333480748
249946691,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,558,37,"S/G2 phase",-0.629166582791669,-0.163580753991866
249946698,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,558,44,"S/G2 phase",0.136770265441951,0.101843862403068
249946701,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,558,47,"MA-single",-0.697811866359777,-0.692930412677808
249946773,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,558,121,"MA-single",-0.210069062060066,-0.423480623688125
249946857,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,558,206,"S/G2 phase",0.237931735963372,0.506018545887592
249946867,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,558,216,"MA-single",-0.455746919040661,-0.548655598889542
249946996,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,558,348,"G1 phase",0.960513668259241,0.72645593916474
249947026,"YCR091W","KIN82","","dma610","Vph1_R1_Plate02",6,20,558,380,"G1 phase",0.0753508011968021,0.17800644189195
