"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Predictions","Area","Perimeter"
282769534,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,135,"G1 phase",0.293337211874572,0.00704557227214504
282769570,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,8,"G1 phase",-0.702555271986329,-0.873876250890272
282769590,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,30,"G1 phase",-0.638510739262156,-0.563673703826936
282769600,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,40,"G1 phase",-0.398343741546504,-0.443710915463295
282769608,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,48,"G1 phase",0.0755858006123817,-0.146931269734145
282769622,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,62,"G1 phase",-0.00767209192904421,-0.315244613688991
282769626,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,66,"G1 phase",-0.337501435458539,-0.563673703826936
282769643,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,83,"G1 phase",0.555919796043685,0.223920302729203
282769650,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,90,"G1 phase",-0.203007916737774,-0.261974670174263
282769662,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,102,"G1 phase",-0.853059923888138,-1.05202837069217
282769668,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,108,"G1 phase",-0.635308512625947,-0.75391346252663
282769672,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,112,"G1 phase",-0.616095152808695,-0.841197459684008
282769679,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,119,"MA-single",-0.55525284672073,-0.712731157909704
282769689,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,129,"G1 phase",-0.513623900450017,-0.589184244058923
282769696,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,137,"G1 phase",-0.318288075641287,-0.375893639089005
282769703,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,147,"G1 phase",-0.657724099079408,-0.789051947694656
282769711,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,155,"G1 phase",-0.548848393448312,-0.783008128245756
282769715,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,159,"G1 phase",-0.11654779756014,-0.232880004455137
282769726,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,170,"G1 phase",-0.827442110798468,-1.01084606607524
282769748,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,15,"G1 phase",-1.04839574869687,-1.20108582477493
282769764,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,31,"G1 phase",-0.577668433174191,-0.657001520433214
282769776,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,43,"G1 phase",-0.327894755549913,-0.501900246901546
282769787,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,54,"G1 phase",-0.561657299993147,-0.783008128245756
282769793,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,60,"G1 phase",-0.510421673813808,-0.69214000560124
282769797,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,64,"G1 phase",-0.247839089644696,-0.358886612267679
282769810,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,78,"G1 phase",-0.705757498622538,-0.873876250890272
282769811,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,79,"G1 phase",-0.48160163408793,-0.712731157909704
282769816,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,84,"G1 phase",-0.619297379444904,-0.712731157909704
282769820,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,88,"G1 phase",-0.744184218257042,-0.91751824946896
282769826,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,95,"G1 phase",0.03075462770546,-0.294653461380527
282769827,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,96,"G1 phase",-0.635308512625947,-0.841197459684008
282769830,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,99,"G1 phase",-0.321490302277496,-0.5842648561354
282769839,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,108,"G1 phase",-0.443174914453426,-0.671548853292777
282769847,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,116,"G1 phase",-0.446377141089634,-0.609775396367387
282769848,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,117,"G1 phase",-0.475197180815513,-0.607315702405625
282769851,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,120,"G1 phase",0.283730531965946,-0.0341367323447816
282769862,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,396,132,"G1 phase",-0.279861356006783,-0.493396733490884
282770183,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,401,110,"G1 phase",-0.936317816429564,-1.05202837069216
282770283,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,401,212,"G1 phase",-0.875475510341599,-0.909014736058298
282770340,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,401,271,"G1 phase",-0.670533005624243,-0.729738184731028
282770343,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,401,274,"G1 phase",0.341370611417703,0.0276367245806083
282770346,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,401,277,"G1 phase",0.293337211874572,-0.00504206662565577
282770357,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,401,288,"G1 phase",0.42142627732292,0.106417208327323
282770393,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,401,325,"G1 phase",-0.507219447177599,-0.642454187573651
282770400,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,401,332,"G1 phase",-0.644915192534573,-0.861788611992471
282770441,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,401,373,"G1 phase",-0.632106285989738,-0.663045339882115
282770442,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,401,374,"G1 phase",-1.16687813423659,-1.24472782335362
282770477,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,402,24,"G1 phase",0.184461506243477,-0.162603034119085
282770590,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,402,139,"G1 phase",0.0595746674313382,-0.156559214670184
282770601,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,402,150,"G1 phase",0.0403613076140861,-0.183194186427549
282770605,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,402,155,"MA-single",-0.030087678382505,-0.299572849304052
282770606,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,402,156,"MA-single",0.174854826334851,0.0106296977592838
282770615,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,402,166,"MA-single",-0.315085849005078,-0.601271882956725
282770618,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,402,169,"MA-single",0.0499679875227122,-0.189238005876449
282770662,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,402,214,"G1 phase",-0.561657299993147,-0.812102793964882
282770944,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,403,154,"G1 phase",-0.494410540632765,-0.675132978779916
282770969,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,403,180,"MA-single",0.072383573976173,-0.224376491044474
282771032,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,403,244,"G1 phase",-0.484803860724139,-0.484893220080222
282771042,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,403,254,"MA-single",-0.231827956463652,-0.379477764576143
282771043,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,403,256,"G1 phase",0.235697132422816,-0.0305526068576428
282771089,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,403,303,"G1 phase",-0.33429920882233,-0.446170609425057
282771149,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,403,365,"G1 phase",-0.667330778988034,-0.674008547254539
282771223,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,404,37,"G1 phase",0.0499679875227122,-0.19169769983821
282771244,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,404,59,"MA-single",-0.337501435458539,-0.501900246901546
282771251,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,404,66,"G1 phase",-0.1389633840136,-0.299572849304052
282771262,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,404,78,"MA-single",-0.142165610649809,-0.352842792818779
282771264,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,404,80,"G1 phase",-0.897891096795059,-1.06411600958997
282771303,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,404,120,"G1 phase",0.392606237597042,-0.0220490934469798
282771345,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,404,162,"G1 phase",0.0883947071572164,-0.0536034531278682
282771362,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,404,180,"G1 phase",-0.135761157377392,-0.323748127099654
282771434,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,404,256,"G1 phase",-0.552050620084521,-0.712731157909704
282771436,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,404,258,"G1 phase",-0.382332608365461,-0.510403760312209
282771465,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,404,290,"G1 phase",-0.142165610649809,-0.237799392378661
282771485,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,404,311,"G1 phase",-0.843453243979512,-0.928481456841385
282771497,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,404,323,"G1 phase",0.146034786608973,-0.0426402457554431
282771508,"YMR190C","SGS1","","DMA3784-37C","Vph1_TS1_37C_Plate01",5,5,404,334,"G1 phase",0.22609045251419,-0.125004854989297
282773376,"YFL039C","ACT1","act1-132","TSA216-37C","Vph1_TS1_37C_Plate01",5,8,415,13,"G1 phase",-0.625701832717321,-0.712731157909704
282773415,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,417,6,"G1 phase",0.130023653427929,-0.20736946422315
282773439,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,417,31,"G1 phase",-0.366321475184417,-0.596352495033201
282773442,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,417,34,"G1 phase",-0.215816823282609,-0.452214428873957
282773446,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,417,38,"G1 phase",-0.382332608365461,-0.633950674162989
282773468,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,417,60,"G1 phase",-0.52963503363106,-0.762416975937293
282773478,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,417,70,"G1 phase",-0.708959725258747,-0.902970916609397
282773489,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,417,81,"G1 phase",-0.654521872443199,-0.791511641656419
282773501,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,417,93,"G1 phase",-0.680139685532869,-0.882379764300934
282773506,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,417,98,"G1 phase",-0.619297379444904,-0.832693946273345
282773521,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,417,113,"G1 phase",0.0883947071572164,-0.156559214670184
282773524,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,417,116,"G1 phase",-0.0493010381997571,-0.352842792818779
282773525,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,417,117,"G1 phase",-0.00767209192904421,-0.323748127099654
282773534,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,417,126,"G1 phase",-0.190199010192939,-0.472805581182421
282773545,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,417,137,"MA-single",-0.2862658092792,-0.394025097435705
282773593,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,418,42,"G1 phase",-1.00356457578995,-1.19258231136427
282773606,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,418,56,"G1 phase",-0.385534835001669,-0.478849400631321
282773617,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,418,67,"G1 phase",-0.324692528913704,-0.572177217237599
282773620,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,418,70,"G1 phase",-0.225423503191235,-0.387981277986805
282773623,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,418,74,"G1 phase",-0.222221276555026,-0.112917216091496
282773624,"YJL046W","AIM22","","DMA2464-37C","Vph1_TS1_37C_Plate01",5,9,418,75,"G1 phase",-0.612892926172486,-0.766001101424432
282774007,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,425,120,"G1 phase",-0.430366007908591,-0.683636492190578
282774401,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,425,520,"G1 phase",0.149237013245181,0.0191332111699463
282774570,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,79,"G1 phase",-0.279861356006783,-0.484893220080222
282774592,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,102,"G1 phase",-1.19890040059868,-1.27740661455989
282774608,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,118,"G1 phase",-0.401545968182713,-0.527410787133533
282774620,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,130,"G1 phase",-0.0364921316549224,-0.191697699838211
282774633,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,144,"G1 phase",-0.263850222825739,-0.52249139921001
282774682,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,194,"G1 phase",-0.462388274270678,-0.475265275144183
282774706,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,218,"G1 phase",-0.126154477468766,-0.36493043171658
282774733,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,247,"MA-single",-1.17648481414522,-1.3622309177555
282774759,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,274,"G1 phase",-0.65131964580699,-0.62432272922695
282774761,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,276,"G1 phase",-0.484803860724139,-0.69214000560124
282774836,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,353,"G1 phase",-0.737779764984625,-0.896927097160497
282774842,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,359,"MA-single",0.405415144141877,0.0567313902997341
282774850,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,367,"MA-single",-1.05800242860549,-1.12722472895174
282774856,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,374,"G1 phase",-0.958733402883024,-1.10171418871975
282774897,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,416,"G1 phase",-0.247839089644696,-0.431623276565494
282774946,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,468,"G1 phase",-0.894688870158851,-0.990254913766775
282774948,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,470,"S/G2 phase",0.0179457211606253,-0.174690673016886
282774971,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,493,"G1 phase",-0.135761157377392,-0.402528610846368
282774983,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,505,"G1 phase",-0.231827956463652,-0.440126789976157
282774995,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,517,"MA-single",-0.715364178531164,-0.820606307375544
282774998,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,520,"G1 phase",-1.19569817396247,-1.3501432788577
282775008,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,530,"G1 phase",-0.488006087360347,-0.537038732069573
282775018,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,540,"MA-single",-1.12524918796588,-1.31254509972791
282775037,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,426,560,"MA-single",-0.436770461181008,-0.417075943705931
282775788,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,428,121,"MA-single",-0.766599804710503,-0.92356206891786
282775803,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,428,136,"G1 phase",-0.385534835001669,-0.478849400631321
282775832,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,428,165,"G1 phase",0.290134985238364,-0.0511437591661061
282775859,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,428,194,"MA-single",-0.186996783556731,-0.309200794240091
282775905,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,428,243,"G1 phase",-0.0877277578342614,-0.361346306229442
282775944,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,428,283,"MA-single",-0.875475510341599,-0.90543061057116
282776014,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,428,353,"S/G2 phase",-0.26064799618953,-0.452214428873957
282776028,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,428,367,"G1 phase",0.0851924805210077,-0.0632313980639074
282776074,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,428,413,"G1 phase",-0.568061753265565,-0.69214000560124
282776084,"YEL019C","MMS21","mms21-1","TSA533-37C","Vph1_TS1_37C_Plate01",5,11,428,423,"MA-single",-0.475197180815513,-0.423119763154831
282778508,"YDR434W","GPI17","gpi17-5001","TSA1178-37C","Vph1_TS1_37C_Plate01",5,14,439,3,"G1 phase",0.270921625421112,0.0276367245806083
282778519,"YDR434W","GPI17","gpi17-5001","TSA1178-37C","Vph1_TS1_37C_Plate01",5,14,439,14,"G1 phase",0.354179517962537,0.0276367245806083
282778524,"YDR434W","GPI17","gpi17-5001","TSA1178-37C","Vph1_TS1_37C_Plate01",5,14,439,19,"G1 phase",-0.283063582642991,-0.472805581182421
282778547,"YDR434W","GPI17","gpi17-5001","TSA1178-37C","Vph1_TS1_37C_Plate01",5,14,440,8,"G1 phase",-0.0140765452014616,-0.286149947969865
282778548,"YDR434W","GPI17","gpi17-5001","TSA1178-37C","Vph1_TS1_37C_Plate01",5,14,440,9,"G1 phase",-0.132558930741183,-0.369849819640104
282778549,"YDR434W","GPI17","gpi17-5001","TSA1178-37C","Vph1_TS1_37C_Plate01",5,14,440,10,"G1 phase",-0.75058867152946,-0.902970916609397
282778567,"YDR434W","GPI17","gpi17-5001","TSA1178-37C","Vph1_TS1_37C_Plate01",5,14,440,28,"G1 phase",-0.222221276555026,-0.352842792818779
282778573,"YDR434W","GPI17","gpi17-5001","TSA1178-37C","Vph1_TS1_37C_Plate01",5,14,440,34,"G1 phase",0.405415144141877,0.159687151842051
282779544,"YHR191C","CTF8","","DMA2228-37C","Vph1_TS1_37C_Plate01",5,16,447,20,"G1 phase",0.334966158145285,-0.0256332189341186
282779563,"YHR191C","CTF8","","DMA2228-37C","Vph1_TS1_37C_Plate01",5,16,448,13,"MA-single",-0.782610937891547,-0.952656734636986
282779579,"YHR191C","CTF8","","DMA2228-37C","Vph1_TS1_37C_Plate01",5,16,448,29,"MA-single",-1.10603582814862,-1.25681546225142
282784817,"YCR052W","RSC6","rsc6-5001","TSA1191-37C","Vph1_TS1_37C_Plate01",7,4,592,42,"MA-single",-0.561657299993147,-0.750329337039492
282785509,"YLR293C","GSP1","gsp1-p162l","TSA256-37C","Vph1_TS1_37C_Plate01",7,7,601,56,"G1 phase",-0.359917021912,-0.572177217237599
282785532,"YLR293C","GSP1","gsp1-p162l","TSA256-37C","Vph1_TS1_37C_Plate01",7,7,601,79,"G1 phase",-0.484803860724139,-0.63999449361189
