"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Predictions"
249859789,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,972,"G1 phase"
249859790,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,973,"S/G2 phase"
249859792,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,975,"T phase"
249859799,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,982,"MA-single"
249859806,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,989,"MA-single"
249859813,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,996,"G1 phase"
249859814,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,997,"MA-single"
249859821,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1004,"G1 phase"
249859826,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1009,"G1 phase"
249859844,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1027,"G1 phase"
249859852,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1035,"G1 phase"
249859868,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1051,"G1 phase"
249859871,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1054,"G1 phase"
249859880,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1063,"G1 phase"
249859912,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1095,"S/G2 phase"
249859915,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1098,"G1 phase"
249859918,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1101,"S/G2 phase"
249859922,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1105,"S/G2 phase"
249859947,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1130,"G1 phase"
249859956,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1139,"S/G2 phase"
249859982,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1165,"MA phase"
249859990,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1173,"S/G2 phase"
249860022,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1205,"S/G2 phase"
249860034,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1217,"S/G2 phase"
249860038,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1221,"S/G2 phase"
249860041,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1224,"G1 phase"
249860053,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1236,"G1 phase"
249860056,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1239,"G1 phase"
249860074,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1257,"G1 phase"
249860083,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1266,"G1 phase"
249860084,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1267,"G1 phase"
249860087,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1270,"G1 phase"
249860088,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1271,"T phase"
249860097,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1280,"MA-single"
249860101,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1284,"G1 phase"
249860102,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1285,"G1 phase"
249860111,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1294,"G1 phase"
249860113,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1296,"G1 phase"
249860123,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1306,"S/G2 phase"
249860136,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1319,"MA-single"
249860159,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1343,"MA-single"
249860203,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1387,"S/G2 phase"
249860218,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1402,"MA-single"
249860256,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1440,"S/G2 phase"
249860260,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1444,"MA-single"
249860263,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1448,"G1 phase"
249860267,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1452,"S/G2 phase"
249860270,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1455,"G1 phase"
249860280,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1465,"G1 phase"
249860285,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1470,"G1 phase"
249860290,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1475,"G1 phase"
249860300,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1485,"G1 phase"
249860336,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1522,"MA-single"
249860340,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1526,"S/G2 phase"
249860385,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1572,"G1 phase"
249860393,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1581,"G1 phase"
249860402,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1590,"S/G2 phase"
249860683,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,209,"G1 phase"
249860700,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,226,"MA-single"
249860803,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,330,"G1 phase"
249860823,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,350,"S/G2 phase"
249860964,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,492,"S/G2 phase"
249860997,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,525,"S/G2 phase"
249861005,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,533,"MA-single"
249861086,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,615,"G1 phase"
249861179,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,709,"MA-single"
249861204,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,734,"G1 phase"
249861252,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,638,782,"MA-single"
249861463,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,63,"G1 phase"
249861468,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,68,"G1 phase"
249861479,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,79,"G1 phase"
249861562,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,162,"G1 phase"
249861570,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,170,"MA-single"
249861588,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,189,"G1 phase"
249861597,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,198,"G1 phase"
249861677,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,279,"G1 phase"
249861728,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,330,"S/G2 phase"
249861740,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,342,"MA-single"
249861771,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,373,"MA-single"
249861780,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,383,"G1 phase"
249861832,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,639,436,"S/G2 phase"
249898826,"YBR289W","SNF5","","dma449","Vph1_R1_Plate02",11,10,999,15,"G1 phase"
249898830,"YBR289W","SNF5","","dma449","Vph1_R1_Plate02",11,10,999,19,"S/G2 phase"
249898852,"YBR289W","SNF5","","dma449","Vph1_R1_Plate02",11,10,1000,9,"G1 phase"
249927440,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,517,278,"S/G2 phase"
249927450,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,517,288,"G1 phase"
249927525,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,517,365,"G1 phase"
249927992,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,388,"S/G2 phase"
249928029,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,425,"S/G2 phase"
249931572,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,113,"MA-single"
249931578,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,120,"G1 phase"
249935051,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,121,"S/G2 phase"
249939157,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,11,"G1 phase"
249939179,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,33,"S/G2 phase"
249939190,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,44,"G1 phase"
249939192,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,46,"MA-single"
249939206,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,61,"T phase"
249939233,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,88,"G1 phase"
249939247,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,102,"S/G2 phase"
249939259,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,114,"G1 phase"
249939274,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,129,"S/G2 phase"
249939321,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,176,"G1 phase"
249939322,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,177,"S/G2 phase"
249939331,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,186,"S/G2 phase"
249939338,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,193,"MA-single"
249939340,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,195,"S/G2 phase"
249939344,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,199,"S/G2 phase"
249939349,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,204,"G1 phase"
249939350,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,205,"S/G2 phase"
249939366,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,221,"S/G2 phase"
249939374,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,229,"S/G2 phase"
249939375,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,230,"G1 phase"
249939379,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,234,"G1 phase"
249939382,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,237,"G1 phase"
249939384,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,239,"G1 phase"
249939402,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,257,"S/G2 phase"
249939412,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,268,"G1 phase"
249939420,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,276,"G1 phase"
249939434,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,290,"G1 phase"
249939438,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,294,"S/G2 phase"
249939439,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,295,"G1 phase"
249939475,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,331,"S/G2 phase"
249939485,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,341,"S/G2 phase"
249939494,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,350,"G1 phase"
249939495,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,351,"T phase"
249939498,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,354,"S/G2 phase"
249939504,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,360,"T phase"
249939508,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,364,"S/G2 phase"
249939512,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,369,"G1 phase"
249939519,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,376,"S/G2 phase"
249939524,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,381,"T phase"
249939530,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,387,"S/G2 phase"
249939538,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,395,"S/G2 phase"
249939539,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,396,"G1 phase"
249939550,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,407,"MA-single"
249939562,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,419,"S/G2 phase"
249939577,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,434,"S/G2 phase"
249939585,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,442,"MA-single"
249939589,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,446,"S/G2 phase"
249939593,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,450,"S/G2 phase"
249939693,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,545,552,"G1 phase"
249939719,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,25,"S/G2 phase"
249939732,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,38,"G1 phase"
249939759,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,66,"T phase"
249939761,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,68,"MA phase"
249939767,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,74,"S/G2 phase"
249939824,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,131,"S/G2 phase"
249939830,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,137,"S/G2 phase"
249939834,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,141,"S/G2 phase"
249939884,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,191,"G1 phase"
249939890,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,197,"G1 phase"
249939928,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,236,"G1 phase"
249939954,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,264,"S/G2 phase"
249940011,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,321,"S/G2 phase"
249940012,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,322,"S/G2 phase"
249940018,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,328,"MA-single"
249940027,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,337,"S/G2 phase"
249940054,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,364,"S/G2 phase"
249940062,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,372,"MA-single"
249940080,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,391,"S/G2 phase"
249940088,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,399,"S/G2 phase"
249940089,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,400,"MA-single"
249940096,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,407,"S/G2 phase"
249940118,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,429,"T phase"
249940176,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,546,487,"MA-single"
249940194,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,14,"G1 phase"
249940234,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,54,"S/G2 phase"
249940237,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,57,"S/G2 phase"
249940248,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,68,"S/G2 phase"
249940254,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,74,"G1 phase"
249940261,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,81,"G1 phase"
249940293,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,113,"S/G2 phase"
249940303,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,123,"S/G2 phase"
249940307,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,127,"G1 phase"
249940328,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,148,"G1 phase"
249940352,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,172,"S/G2 phase"
249940353,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,173,"G1 phase"
249940360,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,180,"G1 phase"
249940373,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,193,"G1 phase"
249940380,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,200,"S/G2 phase"
249940388,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,209,"MA-single"
249940408,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,229,"T phase"
249940412,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,233,"T phase"
249940423,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,244,"G1 phase"
249940425,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,246,"S/G2 phase"
249940432,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,253,"S/G2 phase"
249940475,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,297,"MA-single"
249940492,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,314,"G1 phase"
249940529,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,351,"S/G2 phase"
249940537,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,359,"S/G2 phase"
249940567,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,389,"S/G2 phase"
249940600,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,423,"G1 phase"
249940621,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,444,"T phase"
249940625,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,448,"G1 phase"
249940641,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,464,"S/G2 phase"
249940651,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,474,"MA-single"
249940652,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,547,475,"G1 phase"
249940825,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,112,"MA-single"
249940827,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,114,"MA-single"
249940851,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,138,"S/G2 phase"
249940872,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,159,"S/G2 phase"
249940943,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,230,"T phase"
249940954,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,241,"G1 phase"
249940987,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,274,"S/G2 phase"
249941016,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,303,"G1 phase"
249941037,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,324,"G1 phase"
249941038,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,325,"S/G2 phase"
249941095,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,382,"S/G2 phase"
249941114,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,401,"T phase"
249941167,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,454,"S/G2 phase"
249941175,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,462,"S/G2 phase"
249941178,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,465,"S/G2 phase"
249941182,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,469,"G1 phase"
249941199,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,486,"MA-single"
249941216,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,503,"MA phase"
249941222,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,509,"S/G2 phase"
249941245,"YDL117W","CYK3","","dma705","Vph1_R1_Plate02",6,17,548,532,"S/G2 phase"
249941644,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,549,382,"G1 phase"
249941674,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,549,412,"G1 phase"
249941764,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,550,35,"G1 phase"
249942224,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,551,88,"S/G2 phase"
249942297,"YCR092C","MSH3","","dma609","Vph1_R1_Plate02",6,18,551,163,"S/G2 phase"
